Open
723.4
690.1
712.05
724.0
730.25
727.0
735.7
748.1
779.9
789.0
784.6
760.0
756.0
749.3
736.4
745.0
745.0
753.7
761.6
750.1
740.0
740.0
758.0
777.0
786.0
789.4
765.0
749.0
737.3
742.2
739.25
735.0
702.0
700.0
681.1
655.05
693.1
705.0
726.9
740.1
714.0
690.0
674.0
660.0
639.9
677.0
677.0
650.0
676.0
677.95
672.0
697.0
684.6
679.0
688.0
675.0
665.0
663.05
663.45
685.15
685.0
695.0
705.0
708.0
715.0
716.5
717.95
707.0
725.15
705.0
697.3
721.9
685.3
738.0
730.0
712.0
728.0
721.0
733.9
723.6
732.0
749.4
761.05
721.4
750.0
750.0
749.0
738.0
730.0
726.5
727.6
730.0
731.0
719.0
727.2
734.0
746.15
748.9
755.0
775.0
790.0
790.3
818.0
790.5
798.0
806.0
797.0
791.0
794.25
801.9
802.0
817.0
797.8
800.0
797.0
779.8
760.0
770.0
780.0
764.2
768.1
790.0
780.05
784.9
800.0
805.0
803.0
808.55
792.0
828.0
849.0
846.6
170.55
166.7
164.0
167.9
172.0
170.0
167.7
167.6
167.4
172.25
182.9
183.05
182.0
180.5
176.35
173.1
167.25
163.4
161.8
165.55
165.9
175.05
172.2
165.0
163.5
161.0
154.9
154.25
155.9
155.0
161.0
163.0
162.5
162.5
162.5
161.05
156.7
152.6
152.95
150.0
148.55
145.4
145.0
147.7
143.0
139.95
141.0
143.5
150.25
155.0
150.0
148.9
148.1
145.0
142.1
137.65
147.9
151.0
151.45
149.9
141.0
146.95
150.5
150.0
144.65
145.0
148.0
142.0
142.0
142.45
145.55
146.95
150.1
158.3
155.0
147.3
141.05
140.4
140.6
141.0
141.0
137.5
140.05
139.0
138.85
140.4
143.95
141.45
137.8
138.0
140.05
141.0
136.5
138.5
136.8
137.0
131.0
128.75
131.0
142.0
142.6
142.75
143.7
148.0
145.4
141.5
140.05
144.0
145.1
148.05
139.2
139.75
110.0
130.0
131.5
133.1
131.45
132.8
131.8
126.0
130.0
129.85
134.0
134.55
132.05
132.05
132.0
134.0
138.3
137.95
137.9
136.55
138.0
142.35
148.5
158.0
154.75
156.7
154.85
145.9
147.85
146.9
150.8
147.95
148.7
147.2
147.0
145.1
142.4
145.05
145.4
143.6
143.0
133.5
129.0
134.3
131.2
135.05
134.5
132.25
137.85
141.25
146.4
148.5
140.1
146.75
149.9
151.0
154.5
152.8
152.8
155.05
162.1
164.0
161.5
160.5
159.85
157.4
155.05
155.4
152.45
154.95
156.0
153.3
150.95
149.8
148.0
149.9
148.2
151.0
154.5
156.55
153.1
158.85
163.0
162.35
161.25
159.5
162.0
162.55
156.5
155.3
154.65
152.55
156.7
156.5
154.8
161.3
156.45
158.45
161.0
159.5
159.8
155.35
154.05
147.5
145.25
139.4
143.2
134.95
135.45
133.95
136.35
136.0
137.2
132.0
139.4
139.1
133.0
135.05
137.4
139.9
147.2
139.25
141.15
147.0
154.05
155.8
160.0
155.3
161.8
162.45
153.2
155.9
150.1
150.0
150.0
149.0
155.1
154.05
156.1
144.6
150.3
154.85
159.0
159.8
163.75
163.6
152.5
153.55
155.55
155.25
155.9
155.25
155.0
155.7
156.05
157.5
153.05
148.0
149.0
155.05
156.5
162.5
162.4
160.05
156.0
157.4
163.0
164.5
165.05
162.15
159.9
158.65
154.5
144.2
132.0
131.15
136.7
137.9
132.05
123.7
118.0
124.75
128.0
128.0
129.7
124.6
129.7
129.7
130.7
127.35
128.95
129.0
128.3
128.0
127.1
124.2
120.9
123.15
123.65
124.0
125.5
124.5
126.65
120.45
123.6
122.8
117.5
121.0
122.0
126.25
129.8
128.7
133.85
136.0
137.5
132.5
131.5
137.1
142.0
144.0
151.9
155.4
147.05
150.95
145.8
147.1
138.95
146.55
144.5
151.0
152.85
149.15
139.0
139.65
138.15
143.95
143.3
145.0
147.45
149.0
151.2
155.75
142.0
145.05
144.4
144.8
149.75
148.0
147.5
147.6
147.0
144.65
141.05
146.3
135.0
125.0
132.05
136.0
132.75
133.45
131.85
131.4
132.85
125.1
123.0
121.55
121.5
118.0
124.5
129.4
129.5
129.4
131.05
134.3
130.1
129.7
129.85
129.9
130.0
130.75
130.3
134.0
130.0
128.7
130.0
130.1
125.0
126.35
126.9
128.9
126.55
124.9
122.7
127.15
122.95
120.0
123.0
121.45
114.0
114.0
109.1
111.05
111.7
113.1
112.0
111.45
112.0
114.85
115.9
119.0
118.35
124.0
124.45
124.7
122.1
124.85
124.25
125.5
124.3
122.55
119.2
115.0
114.95
115.2
116.0
117.25
115.8
118.0
117.9
118.8
118.45
119.65
121.45
125.6
124.85
124.9
123.55
121.75
121.45
120.75
120.0
119.5
118.15
115.5
115.0
114.0
111.5
112.6
112.5
116.1
114.9
118.1
114.4
118.0
121.55
121.25
118.5
122.0
122.15
122.25
123.95
126.35
125.8
123.05
128.3
127.5
122.05
119.0
116.65
110.55
110.0
108.0
108.0
109.05
114.1
112.3
117.5
115.7
114.05
115.1
112.85
112.3
112.7
111.55
110.5
112.9
112.15
112.15
116.4
117.0
116.0
120.95
119.9
122.0
123.0
128.1
125.5
130.1
129.65
127.05
125.95
122.05
119.95
123.85
125.4
122.0
119.15
120.0
125.0
124.05
130.7
128.0
130.0
126.05
124.05
125.55
125.5
125.6
127.0
127.4
135.0
130.8
130.0
127.05
129.9
128.9
131.4
125.2
130.0
124.0
123.95
123.45
123.9
126.4
130.05
125.5
130.35
132.65
134.75
133.7
135.65
137.95
137.15
135.0
136.0
130.05
136.05
144.6
144.05
145.25
139.45
137.0
136.0
137.45
133.5
132.85
136.25
138.8
139.45
138.3
137.0
140.6
137.0
136.1
135.8
131.7
135.1
137.35
135.95
134.6
131.95
135.75
135.9
137.9
129.95
131.6
137.0
147.55
143.35
151.7
151.5
149.8
151.95
153.5
156.2
153.3
154.15
154.5
154.9
146.15
151.25
150.1
153.05
150.3
146.35
149.7
147.0
143.25
144.85
139.55
140.8
137.35
147.0
144.0
146.45
146.7
130.6
137.85
135.45
140.25
138.6
139.0
135.0
126.0
127.15
124.6
126.05
131.8
140.8
142.95
147.85
144.5
141.0
145.2
144.85
146.0
152.15
149.0
147.3
145.0
147.1
141.75
144.0
150.0
146.5
144.0
143.0
146.0
145.0
150.0
156.35
152.55
151.0
154.55
152.0
151.7
149.3
150.4
150.7
157.0
163.05
169.7
167.6
160.8
154.0
153.25
157.7
158.65
157.0
152.0
154.7
151.0
153.0
154.1
153.8
152.0
152.2
150.4
147.2
142.0
143.9
149.0
150.8
153.35
149.9
147.0
152.0
150.75
146.4
148.7
151.95
150.9
151.2
150.0
149.5
149.2
147.0
149.5
149.3
150.15
150.05
152.0
147.0
147.0
145.7
150.5
146.0
146.0
144.25
145.5
148.0
143.0
138.1
135.8
126.5
143.0
129.0
120.7
129.0
134.95
143.4
144.9
144.75
144.9
135.5
128.0
131.95
126.0
124.0
124.75
123.1
122.1
122.5
127.0
125.6
131.5
118.7
126.0
123.6
127.5
129.0
129.0
129.5
139.4
136.0
133.65
136.6
137.3
139.0
138.0
138.0
140.6
142.0
140.7
138.2
139.5
139.75
143.0
144.0
143.0
145.95
144.1
151.5
150.1
149.0
150.45
151.35
157.05
160.6
158.0
155.0
144.65
145.0
145.75
146.5
145.5
144.5
143.0
152.0
151.1
147.95
149.3
150.25
146.5
144.0
153.7
154.05
155.0
154.6
153.8
153.1
160.1
158.9
153.8
157.85
158.55
159.55
157.6
159.9
159.6
168.0
164.85
159.9
156.2
153.0
150.5
157.45
156.3
160.0
167.0
164.0
163.2
160.0
160.7
161.35
157.2
154.55
155.7
151.5
150.5
150.85
147.1
149.45
150.3
148.5
143.0
147.1
149.1
150.2
149.1
151.0
147.65
147.2
147.5
143.55
143.6
144.0
144.7
143.0
146.4
142.5
146.9
148.0
147.5
147.25
149.9
149.0
146.1
143.35
148.4
152.0
160.0
161.05
166.4
167.0
164.85
160.0
160.6
168.0
172.3
176.2
177.25
179.7
185.95
188.1
183.25
183.65
177.0
183.5
189.95
184.05
183.0
182.95
182.0
179.0
180.55
178.5
179.35
187.4
188.7
187.9
186.05
182.0
180.25
178.8
183.35
193.5
195.0
187.6
195.35
199.9
205.6
208.0
205.0
199.4
193.7
192.05
190.0
187.0
187.3
193.5
190.05
191.1
206.5
210.05
227.0
219.5
235.0
228.0
233.95
237.4
227.5
224.0
229.5
221.05
214.1
220.0
212.0
229.0
227.6
241.85
244.5
243.85
259.0
255.7
247.4
239.0
237.95
229.95
227.9
235.0
231.0
224.45
233.95
239.3
238.95
238.0
235.0
232.0
245.45
245.95
271.9
271.4
277.85
281.5
258.0
267.25
273.0
249.8
254.8
264.1
285.0
283.75
290.0
288.7
285.05
280.15
272.9
267.75
267.0
262.05
257.35
260.05
264.6
265.85
269.9
262.0
265.6
273.0
270.25
276.0
273.8
275.45
287.95
294.4
296.95
297.3
292.5
299.25
289.7
285.8
285.9
290.15
289.1
290.8
289.75
300.8
291.0
294.7
294.15
291.9
291.8
280.0
280.0
294.8
283.9
287.3
274.8
271.0
269.0
281.9
278.7
277.05
274.15
260.9
262.75
268.0
257.0
263.0
258.7
254.45
253.9
260.95
264.5
270.05
270.8
263.5
264.0
272.8
275.8
287.4
292.0
288.6
292.95
294.0
295.6
302.1
295.25
297.2
297.0
304.7
299.95
300.05
302.0
306.0
297.2
294.55
290.05
290.0
288.0
285.75
291.45
286.55
282.6
275.05
269.0
273.6
279.75
275.55
286.8
273.65
278.0
292.0
290.6
291.55
287.9
284.4
291.45
293.8
316.8
319.0
319.35
320.45
321.65
321.95
326.0
339.9
332.15
330.2
324.0
334.0
329.8
332.05
329.0
330.35
329.05
332.0
348.0
343.4
340.65
346.4
339.5
336.3
329.45
322.0
311.1
296.7
298.1
319.9
327.7
337.7
335.1
332.3
335.15
335.05
331.0
323.75
336.0
328.1
329.4
349.9
334.5
332.5
339.9
332.8
331.55
325.05
318.9
306.55
312.9
306.7
315.3
320.05
316.15
312.9
308.3
304.0
310.15
313.55
307.8
306.0
311.0
308.45
313.75
323.0
324.3
319.7
316.9
320.5
330.5
328.0
327.6
324.5
313.95
316.4
315.0
319.0
316.75
307.0
308.0
313.05
325.55
349.6
340.35
332.3
326.2
337.6
343.4
336.45
338.4
335.85
330.8
338.3
340.8
344.0
347.55
347.65
343.05
343.0
339.9
333.1
325.8
318.1
311.0
301.0
311.0
311.75
303.45
307.0
320.0
303.0
310.1
310.0
312.0
312.3
311.95
306.0
311.05
316.9
310.8
311.0
306.6
305.0
308.8
312.45
319.95
316.95
321.8
329.4
323.4
318.75
319.0
322.3
315.9
325.0
329.7
328.0
330.5
322.4
325.7
330.4
322.2
313.9
314.7
316.0
319.8
326.0
332.25
342.0
341.0
345.95
339.1
340.4
330.0
328.0
340.0
364.0
361.65
360.0
366.95
360.55
348.55
338.0
344.0
356.8
360.5
365.0
344.95
344.0
337.5
338.0
340.9
323.65
323.5
319.1
329.0
324.4
330.4
337.65
340.0
335.8
335.5
312.75
313.0
304.6
304.0
302.95
302.95
310.0
319.85
315.8
314.1
323.0
322.0
320.0
323.0
325.2
330.45
323.3
319.3
309.0
317.3
315.3
315.8
309.0
300.85
301.8
293.1
298.35
293.45
289.2
284.5
277.95
276.0
266.95
266.5
267.0
275.8
270.4
268.15
268.1
274.4
276.5
271.5
269.0
268.5
269.0
263.7
259.95
255.0
257.85
255.0
249.0
245.1
247.95
239.8
256.6
253.7
253.0
256.0
261.55
261.3
259.0
257.2
259.0
263.3
264.4
262.5
261.0
264.45
259.2
253.0
245.65
245.3
237.0
234.2
238.75
227.0
228.5
211.1
222.8
229.05
224.0
223.0
223.0
219.95
216.0
211.35
213.25
221.95
212.0
212.55
215.7
211.45
210.0
209.85
203.0
187.95
184.45
195.5
201.05
214.5
208.9
209.05
205.95
202.85
201.3
201.9
201.0
198.0
209.0
220.85
228.85
224.0
228.0
228.8
226.45
233.0
233.1
229.0
231.4
236.45
238.95
242.0
239.75
240.4
236.45
240.0
247.1
248.0
249.45
242.4
227.0
225.5
216.0
220.9
229.0
235.0
235.85
232.0
234.1
229.5
231.0
232.2
230.0
241.7
236.0
237.0
235.25
234.5
209.65
198.0
196.15
197.95
191.8
194.2
194.6
189.0
186.6
182.4
184.5
171.6
179.25
180.95
182.8
184.0
185.4
192.7
190.25
192.85
203.45
206.25
201.0
204.65
207.0
204.45
202.95
201.2
202.6
211.0
207.5
209.0
203.35
207.0
204.0
207.8
200.0
202.0
204.0
204.0
205.9
205.1
206.0
214.55
216.45
210.05
210.25
219.2
217.45
217.3
219.2
221.65
218.9
221.0
222.0
223.0
226.3
227.0
226.0
229.8
227.95
234.45
230.0
225.7
226.2
230.6
235.5
241.0
244.5
258.5
254.3
259.6
274.0
268.3
274.9
274.4
271.7
273.8
271.5
262.95
253.45
264.55
263.25
263.15
259.0
270.0
270.0
272.0
274.95
268.9
261.0
266.05
268.0
272.0
276.95
275.0
273.2
276.75
274.5
273.0
266.7
273.3
258.0
260.7
267.6
269.95
267.0
267.4
268.95
263.3
252.0
253.0
251.55
269.0
272.85
286.0
285.4
286.65
312.95
305.45
306.0
308.9
307.0
300.0
299.7
289.0
298.3
295.7
268.0
289.0
288.0
280.7
271.0
267.0
265.0
262.05
257.0
263.95
263.7
260.0
266.95
275.0
278.9
280.0
273.7
266.5
274.0
272.5
279.9
289.45
285.0
281.4
287.45
290.1
286.0
280.9
276.1
274.4
271.75
262.15
262.0
261.0
267.9
268.0
265.0
269.8
275.2
275.15
276.3
288.8
286.35
285.1
295.9
297.0
294.5
294.7
302.45
296.75
292.1
295.0
285.15
287.0
295.25
305.0
303.75
303.5
295.55
305.45
304.55
305.85
309.3
306.05
306.5
305.6
313.2
310.0
308.1
300.0
300.1
298.2
300.5
305.0
300.35
297.0
297.65
302.95
303.75
293.0
297.85
303.0
308.25
306.5
302.45
305.65
308.0
312.0
326.8
327.05
325.0
321.9
324.0
327.2
322.6
321.05
321.15
321.9
342.0
340.6
343.85
355.75
352.25
348.05
352.45
333.8
325.6
320.65
321.65
322.0
327.45
335.0
328.15
332.5
332.45
325.15
324.8
328.75
330.6
328.8
339.4
343.5
339.9
346.1
352.0
360.4
359.0
354.2
354.5
344.3
349.05
352.4
354.8
333.4
344.9
342.4
347.8
328.4
341.5
337.6
352.0
359.95
362.95
363.6
359.25
360.0
359.7
359.0
360.5
359.45
361.5
365.0
375.6
374.75
370.0
369.45
367.9
368.4
366.95
364.0
364.9
368.5
374.5
373.9
372.1
382.7
376.0
372.25
375.8
375.95
373.85
379.5
380.5
382.0
381.0
383.5
390.1
392.7
394.25
391.5
396.0
397.45
405.0
411.9
406.0
411.8
414.95
411.6
393.0
380.25
385.0
398.2
398.55
389.0
387.05
377.85
378.1
386.95
382.0
387.85
386.0
391.4
394.95
396.0
384.25
388.9
386.7
389.1
387.5
387.15
390.05
390.85
405.4
406.9
405.5
408.1
407.0
409.0
400.1
386.2
392.6
372.55
374.4
377.55
383.9
388.0
388.4
388.0
394.95
398.5
397.1
406.5
409.1
406.45
407.1
405.0
403.2
407.05
408.8
416.0
416.5
436.5
430.25
432.0
433.0
438.65
434.0
437.5
433.0
430.6
435.45
433.0
413.35
410.0
408.0
401.0
400.95
399.3
402.5
415.3
411.0
404.5
399.6
397.6
401.35
400.9
386.75
388.15
386.4
387.05
391.5
396.0
391.5
401.8
397.55
405.7
395.8
405.0
404.0
405.0
403.0
403.75
405.95
404.2
401.15
406.7
403.45
398.1
408.7
411.9
424.0
422.9
422.0
423.0
425.85
425.55
421.5
424.25
437.95
418.8
434.0
438.05
437.0
450.0
436.5
435.0
428.0
431.0
424.5
408.0
395.0
414.4
408.25
400.0
403.75
405.0
421.5
414.0
407.5
394.0
396.5
395.0
405.1
407.5
417.0
410.0
408.35
404.95
406.7
398.95
379.0
392.0
382.0
387.0
383.1
383.6
377.9
370.0
364.3
372.9
365.0
355.0
364.4
368.15
364.5
356.0
368.5
368.0
372.0
378.45
380.65
379.0
388.0
378.0
375.8
381.75
391.5
385.25
387.3
386.0
381.45
387.25
394.0
388.65
398.3
405.8
408.0
399.7
401.95
410.0
413.1
412.1
413.85
412.35
413.95
399.0
407.75
404.0
396.15
389.35
382.7
379.8
374.95
371.5
382.5
379.8
374.0
375.5
394.1
388.0
378.75
374.0
378.0
381.0
384.0
384.0
391.15
383.65
369.8
373.0
369.55
363.0
369.0
364.9
366.0
361.0
362.0
359.7
364.45
371.0
362.5
362.95
361.35
361.9
367.0
367.55
369.9
374.4
374.0
370.5
361.1
365.85
366.4
369.6
370.2
385.4
392.5
395.8
402.45
395.0
389.75
402.95
397.6
399.05
403.5
393.5
375.0
376.0
377.3
378.0
377.55
372.0
371.0
